chamber,record ID,datetime,temperature setpoint,temperature actual,rh setpoint,rh actual,watering setpoint,watering actual
3,776d6111870b534da7dd790a,2019-01-01 14:57,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:58,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:59,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 15:00,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 15:01,37.0,37.0,60.0,60.0,50.0,51.0
3,776d6111870b534da7dd790a,2019-01-01 15:02,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:03,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:04,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:05,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:06,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:07,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:08,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:09,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:10,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:11,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:12,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:13,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:14,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:15,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:16,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:17,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:18,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:19,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:20,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:21,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:22,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:23,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:24,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:25,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:26,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:27,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:28,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:29,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:30,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:31,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:32,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:33,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:34,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:35,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:36,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:37,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:38,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:39,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:40,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:41,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:42,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:43,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:44,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:45,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:46,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:47,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:48,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:49,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:50,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:51,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:52,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:53,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:54,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:55,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:56,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:57,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:58,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 15:59,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 16:00,37.0,37.0,60.0,60.0,50.0,51.0
3,da9b849d66f2e8409ae43b05,2019-01-01 16:01,37.0,37.0,60.0,60.0,50.0,50.0
3,da9b849d66f2e8409ae43b05,2019-01-01 16:02,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:03,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:04,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:05,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:06,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:07,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:08,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:09,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:10,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:11,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:12,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:13,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:14,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:15,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:16,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:17,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:18,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:19,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:20,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:21,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:22,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:23,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:24,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:25,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:26,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:27,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:28,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:29,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:30,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:31,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:32,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:33,37.0,37.0,60.0,60.0,50.0,51.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:34,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:35,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:36,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:37,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:38,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:39,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:40,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:41,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:42,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:43,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:44,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:45,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:46,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:47,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:48,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:49,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:50,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:51,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:52,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:53,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:54,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:55,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:56,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:57,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:58,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 16:59,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 17:00,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 17:01,37.0,37.0,60.0,60.0,50.0,50.0
3,5f5478d87d4ac642b0dd22bd,2019-01-01 17:02,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:03,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:04,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:05,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:06,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:07,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:08,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:09,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:10,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:11,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:12,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:13,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:14,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:15,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:16,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:17,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:18,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:19,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:20,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:21,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:22,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:23,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:24,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:25,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:26,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:27,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:28,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:29,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:30,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:31,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:32,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:33,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:34,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:35,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:36,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:37,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:38,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:39,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:40,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:41,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:42,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:43,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:44,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:45,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:46,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:47,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:48,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:49,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:50,37.0,37.0,60.0,60.0,50.0,51.0
3,23e1b915f34264419386d9e1,2019-01-01 17:51,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:52,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:53,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:54,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:55,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:56,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:57,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:58,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 17:59,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 18:00,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 18:01,37.0,37.0,60.0,60.0,50.0,50.0
3,23e1b915f34264419386d9e1,2019-01-01 18:02,37.0,37.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:03,37.0,37.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:04,37.0,37.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:05,37.0,37.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:06,37.0,37.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:07,37.0,37.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:08,37.0,37.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:09,36.0,37.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:10,36.0,36.599,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:11,36.0,36.2,60.0,59.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:12,36.0,35.9,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:13,36.0,35.9,60.0,61.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:14,36.0,35.799,60.0,61.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:15,36.0,35.799,60.0,61.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:16,36.0,35.9,60.0,61.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:17,36.0,35.9,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:18,36.0,35.9,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:19,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:20,36.0,35.9,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:21,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:22,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:23,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:24,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:25,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:26,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:27,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:28,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:29,36.0,35.9,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:30,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:31,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:32,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:33,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:34,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:35,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:36,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:37,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:38,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:39,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:40,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:41,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:42,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:43,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:44,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:45,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:46,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:47,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:48,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:49,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:50,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:51,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:52,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:53,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:54,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:55,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:56,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:57,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:58,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 18:59,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 19:00,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 19:01,36.0,36.0,60.0,60.0,50.0,50.0
3,6029ac1fd8462649a5ab8075,2019-01-01 19:02,36.0,36.0,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:03,35.0,36.0,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:04,35.0,35.7,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:05,35.0,35.2,60.0,59.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:06,35.0,34.9,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:07,35.0,34.799,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:08,35.0,34.799,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:09,35.0,34.799,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:10,35.0,34.9,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:11,35.0,34.9,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:12,35.0,34.9,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:13,35.0,34.9,60.0,60.0,50.0,50.0
3,23a56491d53fd44ebd63e119,2019-01-01 19:14,35.0,35.0,60.0,60.0,50.0,50.0
